variant,file_size,file_size_label,run_id,encap_us,hkdf_us,aes_enc_ms,pack_ms,total_enc_ms,throughput_MBps,ns_per_byte,expansion_pct,encap_frac_pct,aes_dec_ms,total_dec_ms
ML-KEM-512,8388608,8 MB,254,481.600000,135.199996,16.300700,4.614800,21.532300,371.534857,2.566850,0.009489,2.236640,19.048400,19.048400
ML-KEM-512,8388608,8 MB,255,1567.799998,142.400000,16.647900,2.072000,20.430100,391.579092,2.435458,0.009489,7.673971,22.487200,22.487200
ML-KEM-512,8388608,8 MB,256,280.600005,162.900003,18.534300,1.920500,20.898300,382.806257,2.491271,0.009489,1.342693,22.038000,22.038000
ML-KEM-512,8388608,8 MB,257,338.999998,123.600003,14.632500,2.740900,17.836000,448.531061,2.126217,0.009489,1.900650,17.832600,17.832600
ML-KEM-512,8388608,8 MB,258,246.099997,84.499996,14.922100,2.443900,17.696600,452.064238,2.109599,0.009489,1.390663,19.860800,19.860800
ML-KEM-512,8388608,8 MB,259,379.900004,127.700005,15.074600,2.257600,17.839800,448.435520,2.126670,0.009489,2.129508,21.229300,21.229300
ML-KEM-512,8388608,8 MB,260,396.800002,138.299998,15.233000,2.307100,18.075200,442.595379,2.154732,0.009489,2.195273,24.254000,24.254000
ML-KEM-512,8388608,8 MB,261,388.099994,133.100002,16.403000,3.647500,20.571700,388.883758,2.452338,0.009489,1.886572,21.462100,21.462100
ML-KEM-512,8388608,8 MB,262,264.000002,101.999998,16.028100,2.651300,19.045400,420.048936,2.270389,0.009489,1.386161,23.302000,23.302000
ML-KEM-512,8388608,8 MB,263,558.399995,134.099995,14.934300,2.855500,18.482300,432.846561,2.203262,0.009489,3.021269,21.931000,21.931000
ML-KEM-512,8388608,8 MB,264,321.899999,118.700002,13.227900,1.751100,15.419600,518.820203,1.838160,0.009489,2.087603,20.773600,20.773600
ML-KEM-512,8388608,8 MB,265,212.499996,81.700004,15.548500,1.871300,17.714000,451.620187,2.111673,0.009489,1.199616,20.360300,20.360300
ML-KEM-512,8388608,8 MB,267,380.500001,124.599996,12.655300,1.522900,14.683300,544.836651,1.750386,0.009489,2.591379,19.302600,19.302600
ML-KEM-512,8388608,8 MB,268,522.199996,158.199997,15.912700,2.262900,18.856000,424.268137,2.247810,0.009489,2.769410,18.727600,18.727600
ML-KEM-512,8388608,8 MB,269,432.100001,141.099998,11.715000,2.288300,14.576500,548.828594,1.737654,0.009489,2.964360,19.039500,19.039500
ML-KEM-512,8388608,8 MB,271,613.299999,220.399997,12.789700,2.819400,16.442800,486.535140,1.960135,0.009489,3.729900,17.434900,17.434900
ML-KEM-512,8388608,8 MB,272,507.299999,180.800002,13.102600,2.099600,15.890300,503.451791,1.894271,0.009489,3.192514,21.313600,21.313600
ML-KEM-512,8388608,8 MB,273,570.600001,142.400000,16.714300,1.905100,19.332400,413.813081,2.304602,0.009489,2.951522,25.425100,25.425100
ML-KEM-512,8388608,8 MB,274,486.600002,239.000001,13.137500,2.348100,16.211200,493.485985,1.932526,0.009489,3.001629,19.076000,19.076000
ML-KEM-512,8388608,8 MB,275,267.100004,95.900003,13.982100,2.538700,16.883800,473.826982,2.012706,0.009489,1.581990,19.446100,19.446100
ML-KEM-512,8388608,8 MB,276,327.199996,100.700003,14.122300,1.678700,16.228900,492.947766,1.934636,0.009489,2.016156,17.296700,17.296700
ML-KEM-512,8388608,8 MB,277,343.200001,142.699995,13.292600,1.640900,15.419400,518.826932,1.838136,0.009489,2.225768,20.029400,20.029400
ML-KEM-512,8388608,8 MB,279,394.999995,116.100004,14.219100,2.468500,17.198700,465.151436,2.050245,0.009489,2.296685,17.899700,17.899700
ML-KEM-512,8388608,8 MB,280,372.900002,141.500001,12.523000,1.964700,15.002100,533.258677,1.788390,0.009489,2.485652,17.901500,17.901500
ML-KEM-512,8388608,8 MB,281,419.999997,133.800000,13.223400,1.514200,15.291400,523.169886,1.822877,0.009489,2.746642,17.440000,17.440000
ML-KEM-512,8388608,8 MB,282,361.999999,252.499995,11.816600,2.784500,15.215600,525.776177,1.813841,0.009489,2.379137,18.045400,18.045400
ML-KEM-512,8388608,8 MB,283,233.200000,79.599995,11.371900,2.381800,14.066500,568.727118,1.676857,0.009489,1.657840,18.661200,18.661200
ML-KEM-512,8388608,8 MB,284,281.800007,107.300002,12.619600,3.433000,16.441700,486.567691,1.960003,0.009489,1.713935,19.094400,19.094400
ML-KEM-512,8388608,8 MB,285,610.600000,184.800003,13.279100,2.473100,16.547600,483.453794,1.972628,0.009489,3.689961,19.271900,19.271900
ML-KEM-512,8388608,8 MB,286,388.600005,225.199998,13.568600,2.420000,16.602400,481.858045,1.979160,0.009489,2.340625,18.336300,18.336300
ML-KEM-512,8388608,8 MB,287,245.199997,88.200002,11.063000,3.349400,14.745800,542.527364,1.757836,0.009489,1.662846,20.185200,20.185200
ML-KEM-512,8388608,8 MB,288,488.799997,193.100001,13.540700,1.456900,15.679500,510.220351,1.869142,0.009489,3.117446,20.260900,20.260900
ML-KEM-512,8388608,8 MB,289,224.800002,83.900006,15.633300,2.591100,18.533100,431.660111,2.209318,0.009489,1.212965,25.223100,25.223100
ML-KEM-512,8388608,8 MB,290,206.899997,82.499995,14.371400,2.163200,16.824000,475.511175,2.005577,0.009489,1.229791,18.748100,18.748100
ML-KEM-512,8388608,8 MB,291,233.799998,91.700000,12.794200,1.515500,14.635200,546.627309,1.744652,0.009489,1.597518,18.068800,18.068800
ML-KEM-512,8388608,8 MB,292,639.900005,105.400002,11.643500,3.574400,15.963200,501.152651,1.902962,0.009489,4.008595,18.735700,18.735700
ML-KEM-512,8388608,8 MB,294,268.800002,136.100003,18.843100,2.708400,21.956400,364.358456,2.617407,0.009489,1.224244,20.859700,20.859700
ML-KEM-512,8388608,8 MB,296,564.000002,150.100001,12.067200,1.715200,14.496500,551.857345,1.728117,0.009489,3.890594,17.485200,17.485200
ML-KEM-512,8388608,8 MB,297,425.700004,121.199999,12.318900,1.727700,14.593500,548.189262,1.739681,0.009489,2.917052,18.392000,18.392000
ML-KEM-512,8388608,8 MB,298,307.499999,137.199997,12.079300,1.915700,14.439700,554.028131,1.721346,0.009489,2.129546,19.821100,19.821100
ML-KEM-768,262144,256 KB,2,209.700003,25.399997,0.438900,0.028300,0.702300,355.973231,2.679062,0.425720,29.859035,1.549800,1.549800
ML-KEM-768,262144,256 KB,3,218.199995,66.500004,0.574300,0.020600,0.879600,284.220099,3.355408,0.425720,24.806730,2.082500,2.082500
ML-KEM-768,262144,256 KB,4,204.700002,41.400002,0.381900,0.025400,0.653400,382.614020,2.492523,0.425720,31.328436,1.899900,1.899900
ML-KEM-768,262144,256 KB,5,184.400000,39.699997,0.491300,0.017300,0.732700,341.203768,2.795029,0.425720,25.167190,1.739900,1.739900
ML-KEM-768,262144,256 KB,6,149.000000,39.599996,0.371600,0.021800,0.582000,429.553270,2.220154,0.425720,25.601375,1.528700,1.528700
ML-KEM-768,262144,256 KB,8,152.100001,41.200001,0.451200,0.094500,0.739000,338.294995,2.819061,0.425720,20.581868,1.612000,1.612000
ML-KEM-768,262144,256 KB,9,173.499997,39.400002,0.544200,0.024400,0.781500,319.897630,2.981186,0.425720,22.200895,2.277900,2.277900
ML-KEM-768,262144,256 KB,10,157.399998,42.899999,0.370600,0.022700,0.593600,421.159029,2.264404,0.425720,26.516172,1.613800,1.613800
ML-KEM-768,262144,256 KB,11,148.100000,38.899998,0.468300,0.013400,0.668700,373.859729,2.550888,0.425720,22.147450,1.591600,1.591600
ML-KEM-768,262144,256 KB,13,177.599999,24.000001,0.429900,0.017500,0.649000,385.208011,2.475739,0.425720,27.365177,2.013700,2.013700
ML-KEM-768,262144,256 KB,14,157.899995,39.899998,0.435800,0.093700,0.727300,343.737113,2.774429,0.425720,21.710435,2.191400,2.191400
ML-KEM-768,262144,256 KB,15,160.299998,40.699997,0.395400,0.018800,0.615200,406.371912,2.346802,0.425720,26.056567,2.490500,2.490500
ML-KEM-768,262144,256 KB,16,151.499997,40.899999,0.364200,0.020300,0.576900,433.350663,2.200699,0.425720,26.261050,1.872000,1.872000
ML-KEM-768,262144,256 KB,17,198.300004,44.499997,0.485600,0.048900,0.777300,321.626143,2.965164,0.425720,25.511386,1.950100,1.950100
ML-KEM-768,262144,256 KB,18,150.000000,38.700004,0.347400,0.019300,0.555400,450.126040,2.118683,0.425720,27.007562,2.057600,2.057600
ML-KEM-768,262144,256 KB,19,156.800001,40.699997,0.354200,0.015100,0.566800,441.072693,2.162170,0.425720,27.664079,2.613700,2.613700
ML-KEM-768,262144,256 KB,20,393.900002,64.699998,0.480400,0.037000,0.976000,256.147540,3.723145,0.425720,40.358607,2.994600,2.994600
ML-KEM-768,262144,256 KB,21,152.000001,40.899999,0.466300,0.014200,0.673400,371.250372,2.568817,0.425720,22.572023,2.616300,2.616300
ML-KEM-768,262144,256 KB,22,174.300003,40.599996,0.355600,0.022500,0.593000,421.585162,2.262115,0.425720,29.392918,2.309600,2.309600
ML-KEM-768,262144,256 KB,23,273.800004,54.100004,0.390300,0.018900,0.737100,339.167008,2.811813,0.425720,37.145571,1.748500,1.748500
ML-KEM-768,262144,256 KB,24,249.299999,50.700000,0.683200,0.161200,1.144400,218.455086,4.365540,0.425720,21.784341,3.601100,3.601100
ML-KEM-768,262144,256 KB,25,199.400005,43.499997,0.367300,0.017400,0.627600,398.342894,2.394104,0.425720,31.771830,2.530600,2.530600
ML-KEM-768,262144,256 KB,26,265.000002,43.399996,0.595200,0.025300,0.928900,269.135536,3.543472,0.425720,28.528367,2.015800,2.015800
ML-KEM-768,262144,256 KB,27,144.800004,39.700004,0.476100,0.013700,0.674300,370.754858,2.572250,0.425720,21.474122,3.903300,3.903300
ML-KEM-768,262144,256 KB,28,262.900001,61.400002,0.604700,0.041000,0.970000,257.731959,3.700256,0.425720,27.103093,3.401400,3.401400
ML-KEM-768,262144,256 KB,29,195.400004,44.900000,0.366500,0.017600,0.624400,400.384372,2.381897,0.425720,31.294043,3.052800,3.052800
ML-KEM-768,262144,256 KB,30,241.100002,54.300006,0.520400,0.122100,0.937900,266.552938,3.577805,0.425720,25.706366,1.954500,1.954500
ML-KEM-768,262144,256 KB,31,470.899999,60.900005,1.015300,0.028100,1.575200,158.710005,6.008911,0.425720,29.894616,2.898700,2.898700
ML-KEM-768,262144,256 KB,32,214.600004,51.700001,0.772200,0.025200,1.063700,235.028673,4.057693,0.425720,20.174862,2.973800,2.973800
ML-KEM-768,262144,256 KB,33,151.599997,40.800005,0.426000,0.014300,0.632700,395.131978,2.413559,0.425720,23.960803,1.686200,1.686200
ML-KEM-768,262144,256 KB,34,141.400000,27.499998,0.712300,0.022500,0.903700,276.640476,3.447342,0.425720,15.646785,2.398100,2.398100
ML-KEM-768,262144,256 KB,36,184.400000,44.000000,0.380400,0.098800,0.707600,353.306955,2.699280,0.425720,26.059921,2.343500,2.343500
ML-KEM-768,262144,256 KB,37,191.699997,46.300003,0.480200,0.020600,0.738800,338.386572,2.818298,0.425720,25.947482,1.793500,1.793500
ML-KEM-768,262144,256 KB,40,578.300002,94.399998,0.856800,0.106900,1.636400,152.774382,6.242371,0.425720,35.339770,8.723900,8.723900
ML-KEM-768,262144,256 KB,41,356.500001,86.100001,0.619100,0.026200,1.087900,229.800532,4.150009,0.425720,32.769556,7.424500,7.424500
ML-KEM-768,262144,256 KB,43,432.400004,58.400001,0.627300,0.026100,1.144200,218.493271,4.364777,0.425720,37.790597,4.296500,4.296500
ML-KEM-768,262144,256 KB,44,243.299997,63.100000,0.536100,0.024200,0.866700,288.450444,3.306198,0.425720,28.071997,1.694000,1.694000
ML-KEM-768,262144,256 KB,48,160.299998,52.100004,0.354600,0.095800,0.662800,377.187686,2.528381,0.425720,24.185274,2.159900,2.159900
ML-KEM-768,262144,256 KB,49,198.700000,55.900004,0.413700,0.016200,0.684500,365.230094,2.611160,0.425720,29.028488,1.878800,1.878800
ML-KEM-768,262144,256 KB,50,437.699993,122.999998,0.608600,0.033800,1.203100,207.796526,4.589462,0.425720,36.381015,4.358500,4.358500
ML-KEM-768,262144,256 KB,51,287.000003,59.099999,0.864900,0.043200,1.254200,199.330251,4.784393,0.425720,22.883113,1.872300,1.872300
ML-KEM-768,262144,256 KB,52,142.299999,41.799998,0.359400,0.022300,0.565800,441.852244,2.158356,0.425720,25.150230,1.669600,1.669600
ML-KEM-768,262144,256 KB,53,219.599999,56.999997,0.415600,0.022700,0.714900,349.699258,2.727127,0.425720,30.717583,2.100700,2.100700
ML-KEM-768,262144,256 KB,54,254.900006,52.099997,0.518600,0.112900,0.938500,266.382525,3.580093,0.425720,27.160363,3.210600,3.210600
ML-KEM-768,262144,256 KB,55,183.700002,92.800001,0.385400,0.017100,0.679000,368.188514,2.590179,0.425720,27.054492,2.547000,2.547000
ML-KEM-768,262144,256 KB,56,170.799998,40.700004,0.430700,0.023300,0.665500,375.657399,2.538681,0.425720,25.664913,1.649000,1.649000
ML-KEM-768,262144,256 KB,57,130.699998,39.699997,0.451400,0.013300,0.635100,393.638794,2.422714,0.425720,20.579436,1.763000,1.763000
ML-KEM-768,262144,256 KB,59,291.299999,46.000001,0.818400,0.090100,1.245800,200.674266,4.752350,0.425720,23.382565,3.612300,3.612300
ML-KEM-768,262144,256 KB,60,182.500000,52.199997,0.371500,0.099500,0.705700,354.258185,2.692032,0.425720,25.860848,2.279500,2.279500
ML-KEM-768,262144,256 KB,61,205.400007,51.700001,0.538600,0.022100,0.817800,305.698215,3.119659,0.425720,25.116166,1.576400,1.576400
ML-KEM-768,262144,256 KB,62,305.900001,79.999998,0.400900,0.023800,0.810600,308.413520,3.092194,0.425720,37.737478,2.091200,2.091200
ML-KEM-768,262144,256 KB,63,166.899998,44.500004,0.544800,0.018500,0.774700,322.705564,2.955246,0.425720,21.543823,3.289100,3.289100
ML-KEM-768,262144,256 KB,64,216.699998,49.900002,0.539600,0.023700,0.829900,301.241112,3.165817,0.425720,26.111579,1.630600,1.630600
ML-KEM-768,262144,256 KB,65,188.599995,35.600002,0.466700,0.028000,0.718900,347.753515,2.742386,0.425720,26.234525,1.921100,1.921100
ML-KEM-768,262144,256 KB,66,146.400002,40.100000,0.349200,0.090000,0.625700,399.552502,2.386856,0.425720,23.397795,1.783200,1.783200
ML-KEM-768,262144,256 KB,67,140.299999,38.400001,0.386100,0.018100,0.582900,428.890032,2.223587,0.425720,24.069308,3.878400,3.878400
ML-KEM-768,262144,256 KB,68,244.199997,78.999998,0.991200,0.059800,1.374200,181.924028,5.242157,0.425720,17.770339,2.371200,2.371200
ML-KEM-768,262144,256 KB,69,181.399999,50.000002,0.470400,0.014400,0.716200,349.064505,2.732086,0.425720,25.328120,1.618300,1.618300
ML-KEM-768,262144,256 KB,71,202.099996,47.200003,0.489800,0.021000,0.760100,328.904090,2.899551,0.425720,26.588606,1.511200,1.511200
ML-KEM-768,262144,256 KB,72,131.400004,38.600003,0.496300,0.103200,0.769500,324.886289,2.935410,0.425720,17.076024,2.715200,2.715200
ML-KEM-768,262144,256 KB,73,214.399995,54.600001,0.506100,0.023200,0.798300,313.165478,3.045273,0.425720,26.857071,2.557000,2.557000
ML-KEM-768,262144,256 KB,74,208.400001,55.900004,0.407200,0.022600,0.694100,360.178651,2.647781,0.425720,30.024492,1.646700,1.646700
ML-KEM-768,262144,256 KB,75,202.399999,48.300004,0.588500,0.022400,0.861600,290.157844,3.286743,0.425720,23.491179,2.251600,2.251600
ML-KEM-768,262144,256 KB,76,208.400001,41.600004,0.358200,0.022500,0.630700,396.384969,2.405930,0.425720,33.042651,1.779700,1.779700
ML-KEM-768,262144,256 KB,77,232.799997,43.900000,0.361800,0.017200,0.655700,381.271922,2.501297,0.425720,35.504041,3.049900,3.049900
ML-KEM-768,262144,256 KB,78,187.800004,48.599999,0.517100,0.129800,0.883300,283.029547,3.369522,0.425720,21.261180,2.370000,2.370000
ML-KEM-768,262144,256 KB,79,172.199994,42.299995,0.364600,0.015200,0.594300,420.662965,2.267075,0.425720,28.975264,1.664400,1.664400
ML-KEM-768,262144,256 KB,80,207.300000,49.499999,0.525600,0.023000,0.805400,310.404768,3.072357,0.425720,25.738763,1.938600,1.938600
ML-KEM-768,262144,256 KB,81,149.299995,39.599996,0.351700,0.013800,0.554400,450.937956,2.114868,0.425720,26.930014,2.364900,2.364900
ML-KEM-768,262144,256 KB,82,232.899998,421.099998,0.708300,0.239300,1.601600,156.093906,6.109619,0.425720,14.541708,3.181300,3.181300
ML-KEM-768,262144,256 KB,83,313.600001,61.999999,0.542800,0.024400,0.942800,265.167587,3.596497,0.425720,33.262622,1.504800,1.504800
ML-KEM-768,262144,256 KB,85,128.200001,25.599998,0.428100,0.012600,0.594500,420.521446,2.267838,0.425720,21.564340,1.928500,1.928500
ML-KEM-768,262144,256 KB,86,149.300002,37.899998,0.348900,0.021700,0.557800,448.189317,2.127838,0.425720,26.765866,1.287500,1.287500
ML-KEM-768,262144,256 KB,88,201.499999,63.400003,0.463700,0.097600,0.826200,302.590173,3.151703,0.425720,24.388768,1.988200,1.988200
ML-KEM-768,262144,256 KB,89,212.200001,51.099996,0.510400,0.022400,0.796100,314.030900,3.036880,0.425720,26.654943,1.365900,1.365900
ML-KEM-768,262144,256 KB,91,142.200006,38.500002,0.451100,0.013400,0.645200,387.476750,2.461243,0.425720,22.039678,3.919300,3.919300
ML-KEM-768,262144,256 KB,92,610.900002,65.900007,0.969400,0.032300,1.678500,148.942508,6.402969,0.425720,36.395591,2.170000,2.170000
ML-KEM-768,262144,256 KB,93,145.200007,237.200002,0.598300,0.016300,0.997000,250.752258,3.803253,0.425720,14.563692,2.771500,2.771500
ML-KEM-768,262144,256 KB,94,179.600007,42.000000,0.439500,0.097200,0.758300,329.684819,2.892685,0.425720,23.684558,1.939400,1.939400
ML-KEM-768,262144,256 KB,95,152.599998,40.100000,0.361700,0.015100,0.569500,438.981563,2.172470,0.425720,26.795434,3.148200,3.148200
ML-KEM-768,262144,256 KB,96,216.900000,53.399999,0.593500,0.029500,0.893300,279.861189,3.407669,0.425720,24.280757,2.171800,2.171800
ML-KEM-768,262144,256 KB,97,156.299997,43.600005,0.471200,0.017000,0.688100,363.319285,2.624893,0.425720,22.714721,1.821900,1.821900
ML-KEM-768,262144,256 KB,99,307.100003,43.299995,0.355700,0.015600,0.721700,346.404322,2.753067,0.425720,42.552307,1.879500,1.879500
ML-KEM-768,262144,256 KB,100,334.600001,51.800002,0.855100,0.127200,1.368700,182.655075,5.221176,0.425720,24.446555,3.095900,3.095900
ML-KEM-768,262144,256 KB,101,819.699999,61.100000,0.613900,0.021900,1.516600,164.842411,5.785370,0.425720,54.048529,1.799800,1.799800
ML-KEM-768,262144,256 KB,102,209.899998,49.900002,0.504800,0.023500,0.788100,317.218628,3.006363,0.425720,26.633676,2.242700,2.242700
ML-KEM-768,262144,256 KB,103,155.100002,41.100000,0.456100,0.014000,0.666300,375.206362,2.541733,0.425720,23.277803,1.663700,1.663700
ML-KEM-768,262144,256 KB,104,126.499996,40.599996,0.731200,0.022800,0.921100,271.414613,3.513718,0.425720,13.733579,2.413500,2.413500
ML-KEM-768,262144,256 KB,105,250.599995,50.300005,0.452700,0.024400,0.778000,321.336763,2.967834,0.425720,32.210796,2.563300,2.563300
ML-KEM-768,262144,256 KB,106,202.399999,58.000005,0.460500,0.100400,0.821300,304.395469,3.133011,0.425720,24.643857,1.721500,1.721500
ML-KEM-768,262144,256 KB,107,190.600003,110.599998,0.497500,0.022600,0.821300,304.395472,3.133011,0.425720,23.207111,2.096500,2.096500
ML-KEM-768,262144,256 KB,108,197.300003,47.900001,0.515300,0.026600,0.787100,317.621650,3.002548,0.425720,25.066701,2.018200,2.018200
ML-KEM-768,262144,256 KB,109,151.300002,24.600005,0.430500,0.012900,0.619300,403.681575,2.362442,0.425720,24.430809,3.852200,3.852200
ML-KEM-768,262144,256 KB,110,220.999995,62.599996,0.757800,0.061300,1.102700,226.716242,4.206467,0.425720,20.041715,1.643400,1.643400
ML-KEM-768,262144,256 KB,112,140.600001,29.700001,0.399700,0.087400,0.657400,380.285975,2.507782,0.425720,21.387283,1.613800,1.613800
ML-KEM-768,262144,256 KB,114,186.599995,45.799999,0.867200,0.030900,1.130500,221.141088,4.312515,0.425720,16.505970,3.161500,3.161500
ML-KEM-768,262144,256 KB,115,308.099996,55.900004,0.790300,0.029600,1.183900,211.166484,4.516220,0.425720,26.024157,2.263600,2.263600
ML-KEM-768,262144,256 KB,116,145.800004,32.699994,0.343400,0.024700,0.546600,457.372850,2.085114,0.425720,26.673985,1.830200,1.830200
ML-KEM-768,262144,256 KB,118,201.499999,42.300002,0.782800,0.113200,1.139800,219.336726,4.347992,0.425720,17.678540,3.545700,3.545700
ML-KEM-768,262144,256 KB,119,290.000004,73.700001,0.845800,0.033600,1.243100,201.110128,4.742050,0.425720,23.328775,1.932000,1.932000
ML-KEM-768,262144,256 KB,120,237.600005,54.700002,0.456200,0.066700,0.815200,306.673211,3.109741,0.425720,29.146223,2.544100,2.544100
ML-KEM-768,262144,256 KB,121,183.600001,41.599997,0.512700,0.021100,0.759000,329.380766,2.895355,0.425720,24.189724,1.559000,1.559000
ML-KEM-768,262144,256 KB,122,218.200003,55.400000,0.366900,0.021900,0.662400,377.415462,2.526855,0.425720,32.940822,2.846100,2.846100
ML-KEM-768,262144,256 KB,123,244.499999,54.399999,0.717600,0.030600,1.047100,238.754656,3.994370,0.425720,23.350205,3.209300,3.209300
ML-KEM-768,262144,256 KB,124,165.099998,53.299998,0.575300,0.122900,0.916600,272.747111,3.496551,0.425720,18.012219,2.657900,2.657900
ML-KEM-768,262144,256 KB,125,194.100001,61.400002,0.469800,0.024400,0.749700,333.466721,2.859879,0.425720,25.890356,2.035200,2.035200
ML-KEM-768,262144,256 KB,126,240.000001,50.399998,0.484500,0.045900,0.820800,304.580897,3.131104,0.425720,29.239766,4.669100,4.669100
ML-KEM-768,262144,256 KB,127,438.099996,59.599995,0.801500,0.060200,1.359400,183.904664,5.185699,0.425720,32.227453,2.619700,2.619700
